time_s,x,y,vx,vy
19860.0,-120698398.39604968,-150361270.05272695,-1733.0918577014074,-3516.3162668215045
19920.0,-120802371.80587935,-150572233.97887272,-1732.6886516796621,-3515.8147857795707
19980.0,-120906321.05601777,-150783167.8487105,-1732.2865339215653,-3515.314389290524
20040.0,-121010246.21162815,-150994071.72720602,-1731.8855000110625,-3514.8150737751284
20100.0,-121114147.33760947,-151204945.67911068,-1731.485545555908,-3514.3168356699
20160.0,-121218024.49859786,-151415789.7689626,-1731.0866661875043,-3513.81967142702
20220.0,-121321877.75896806,-151626604.06108746,-1730.6888575607447,-3513.3235775142507
20280.0,-121425707.1828348,-151837388.61959952,-1730.292115353856,-3512.828550414852
20340.0,-121529512.8340542,-152048143.50840244,-1729.8964352682426,-3512.334586627496
20400.0,-121633294.77622516,-152258868.7911903,-1729.5018130283324,-3511.841682666183
20460.0,-121737053.07269073,-152469564.53144845,-1729.1082443814232,-3511.3498350601594
20520.0,-121840787.78653945,-152680230.79245448,-1728.7157250975308,-3510.859040353837
20580.0,-121944498.9806068,-152890867.63727906,-1728.3242509692382,-3510.3692951067073
20640.0,-122048186.71747643,-153101475.12878692,-1727.9338178115459,-3509.8805958932635
20700.0,-122151851.05948159,-153312053.32963768,-1727.544421461723,-3509.3929393029184
20760.0,-122255492.06870644,-153522602.30228677,-1727.1560577791608,-3508.906321939924
20820.0,-122359109.80698732,-153733122.10898635,-1726.768722645226,-3508.4207404232916
20880.0,-122462704.33591415,-153943612.81178614,-1726.3824119631158,-3507.936191386713
20940.0,-122566275.71683168,-154154074.4725343,-1725.9971216577142,-3507.4526714784806
21000.0,-122669824.0108408,-154364507.15287834,-1725.6128476754488,-3506.970177361411
21060.0,-122773349.27879982,-154574910.91426602,-1725.2295859841504,-3506.4887057127653
21120.0,-122876851.58132575,-154785285.81794608,-1724.847332572911,-3506.008253224172
21180.0,-122980330.97879562,-154995631.92496923,-1724.4660834519457,-3505.5288166015525
21240.0,-123083787.53134766,-155205949.29618898,-1724.0858346524535,-3505.0503925650405
21300.0,-123187221.29888263,-155416237.99226245,-1723.7065822264808,-3504.57297784891
21360.0,-123290632.34106502,-155626498.07365122,-1723.3283222467844,-3504.0965692014975
21420.0,-123394020.71732429,-155836729.60062224,-1722.9510508066974,-3503.621163385129
21480.0,-123497386.48685613,-156046932.63324857,-1722.574764019994,-3503.146757176043
21540.0,-123600729.70862368,-156257107.2314103,-1722.1994580207581,-3502.673347364319
21600.0,-123704050.4413587,-156467253.4547953,-1721.8251289632497,-3502.200930753802
21660.0,-123807348.74356283,-156677371.3629001,-1721.4517730217747,-3501.729504162031
21720.0,-123910624.67350876,-156887461.01503074,-1721.0793863905553,-3501.2590644201655
21780.0,-124013878.28924143,-157097522.47030345,-1720.7079652836005,-3500.789608372914
21840.0,-124117109.64857921,-157307555.78764558,-1720.3375059345785,-3500.32113287846
21900.0,-124220318.80911507,-157517561.02579638,-1719.9680045966898,-3499.8536348083944
21960.0,-124323505.82821774,-157727538.2433078,-1719.5994575425404,-3499.3871110476416
22020.0,-124426670.76303293,-157937487.49854526,-1719.2318610640186,-3498.921558494391
22080.0,-124529813.67048441,-158147408.8496885,-1718.865211472169,-3498.4569740600255
22140.0,-124632934.60727517,-158357302.35473233,-1718.4995050970704,-3497.9933546690536
22200.0,-124736033.62988861,-158567168.07148743,-1718.1347382877138,-3497.530697259039
22260.0,-124839110.79458961,-158777006.05758107,-1717.770907411881,-3497.068998780532
22320.0,-124942166.15742569,-158986816.370458,-1717.4080088560238,-3496.608256197003
22380.0,-125045199.77422808,-159196599.06738117,-1717.0460390251458,-3496.1484664847712
22440.0,-125148211.70061292,-159406354.20543242,-1716.6849943426828,-3495.689626632942
22500.0,-125251201.99198225,-159616081.8415134,-1716.3248712503857,-3495.231733643335
22560.0,-125354170.70352522,-159825782.0323462,-1715.965666208204,-3494.7747845304207
22620.0,-125457117.89021905,-160035454.83447415,-1715.60737569417,-3494.318776321254
22680.0,-125560043.60683024,-160245100.30426264,-1715.2499962042834,-3493.8637060554074
22740.0,-125662947.90791556,-160454718.49789974,-1714.893524252398,-3493.409570784906
22800.0,-125765830.84782316,-160664309.47139707,-1714.5379563701085,-3492.9563675741624
22860.0,-125868692.4806936,-160873873.28059042,-1714.1832891066374,-3492.5040934999133
22920.0,-125971532.8604609,-161083409.9811406,-1713.8295190287242,-3492.052745651154
22980.0,-126074352.04085368,-161292919.62853414,-1713.4766427205152,-3491.602321129076
23040.0,-126177150.07539605,-161502402.27808395,-1713.1246567834526,-3491.1528170470006
23100.0,-126279927.01740874,-161711857.98493013,-1712.7735578361662,-3490.7042305303207
23160.0,-126382682.92001015,-161921286.80404067,-1712.4233425143657,-3490.256558716434
23220.0,-126485417.83611728,-162130688.79021218,-1712.0740074707323,-3489.809798754683
23280.0,-126588131.81844683,-162340063.99807057,-1711.7255493748135,-3489.3639478062923
23340.0,-126690824.91951618,-162549412.48207173,-1711.377964912916,-3488.919003044308
23400.0,-126793497.19164436,-162758734.29650235,-1711.0312507880017,-3488.474961653535
23460.0,-126896148.6869531,-162968029.49548057,-1710.6854037195833,-3488.0318208304784
23520.0,-126998779.4573678,-163177298.1329566,-1710.340420443621,-3487.5895777832816
23580.0,-127101389.55461846,-163386540.26271352,-1709.99629771242,-3487.1482297316675
23640.0,-127203979.03024079,-163595755.938368,-1709.6530322945282,-3486.7077739068773
23700.0,-127306547.935577,-163804945.2133708,-1709.3106209746354,-3486.2682075516127
23760.0,-127409096.32177696,-164014108.14100772,-1708.9690605534734,-3485.8295279199765
23820.0,-127511624.23979898,-164223244.77440006,-1708.6283478477153,-3485.3917322774146
23880.0,-127614131.74041088,-164432355.1665054,-1708.2884796898784,-3484.9548179006565
23940.0,-127716618.87419093,-164641439.3701183,-1707.9494529282242,-3484.518782077659
24000.0,-127819085.69152871,-164850497.43787086,-1707.6112644266625,-3484.083622107548
24060.0,-127921532.24262615,-165059529.42223355,-1707.2739110646537,-3483.6493353005603
24120.0,-128023958.57749839,-165268535.3755157,-1706.9373897371136,-3483.21591897799
24180.0,-128126364.74597473,-165477515.34986633,-1706.6016973543174,-3482.783370472129
24240.0,-128228750.79769956,-165686469.39727464,-1706.266830841806,-3482.3516871262113
24300.0,-128331116.7821332,-165895397.56957084,-1705.9327871402916,-3481.9208662943593
24360.0,-128433462.74855296,-166104299.91842663,-1705.5995632055644,-3481.490905341526
24420.0,-128535788.74605386,-166313176.495356,-1705.267156008401,-3481.061801643441
24480.0,-128638094.82354966,-166522027.35171574,-1704.935562534471,-3480.633552586556
24540.0,-128740381.0297737,-166730852.53870624,-1704.6047797842477,-3480.20615556799
24600.0,-128842647.41327977,-166939652.10737193,-1704.2748047729165,-3479.779607995475
24660.0,-128944894.02244306,-167148426.10860208,-1703.9456345302851,-3479.353907287303
24720.0,-129047120.90546091,-167357174.59313136,-1703.6172661006951,-3478.9290508722715
24780.0,-129149328.11035381,-167565897.6115405,-1703.2896965429327,-3478.505036189631
24840.0,-129251515.68496619,-167774595.21425685,-1702.9629229301408,-3478.081860689032
24900.0,-129353683.67696731,-167983267.45155513,-1702.6369423497329,-3477.659521830473
24960.0,-129455832.13385208,-168191914.37355787,-1702.311751903305,-3477.238017084247
25020.0,-129557961.10294193,-168400536.03023618,-1701.987348706551,-3476.8173439308916
25080.0,-129660070.63138568,-168609132.47141033,-1701.6637298891762,-3476.397499861136
25140.0,-129762160.76616032,-168817703.74675032,-1701.3408925948133,-3475.97848237585
25200.0,-129864231.5540719,-169026249.90577647,-1701.018833980938,-3475.5602889859933
25260.0,-129966283.0417563,-169234770.9978601,-1700.697551218786,-3475.1429172125645
25320.0,-130068315.27568011,-169443267.07222405,-1700.377041493269,-3474.726364586551
25380.0,-130170328.30214143,-169651738.17794338,-1700.0573020028935,-3474.3106286488787
25440.0,-130272322.16727063,-169860184.36394584,-1699.7383299596784,-3473.8957069503635
25500.0,-130374296.91703126,-170068605.67901257,-1699.4201225890745,-3473.4815970516597
25560.0,-130476252.59722076,-170277002.1717786,-1699.102677129883,-3473.068296523212
25620.0,-130578189.25347133,-170485373.89073348,-1698.7859908341766,-3472.6558029452076
25680.0,-130680106.93125066,-170693720.88422194,-1698.4700609672193,-3472.244113907526
25740.0,-130782005.67586276,-170902043.2004443,-1698.154884807388,-3471.8332270096903
25800.0,-130883885.53244874,-171110340.88745722,-1697.8404596460941,-3471.4231398608217
25860.0,-130985746.54598758,-171318613.9931741,-1697.5267827877055,-3471.0138500795897
25920.0,-131087588.7612969,-171526862.56536582,-1697.2138515494698,-3470.6053552941653
25980.0,-131189412.22303374,-171735086.65166122,-1696.901663261438,-3470.1976531421733
26040.0,-131291216.97569536,-171943286.29954764,-1696.5902152663873,-3469.790741270647
26100.0,-131393003.06361991,-172151461.55637157,-1696.279504919747,-3469.3846173359784
26160.0,-131494770.53098728,-172359612.46933916,-1695.9695295895226,-3468.979279003876
26220.0,-131596519.4218198,-172567739.08551675,-1695.6602866562212,-3468.5747239493157
26280.0,-131698249.77998304,-172775841.45183146,-1695.351773512778,-3468.170949856496
26340.0,-131799961.64918646,-172983919.61507177,-1695.0439875644831,-3467.767954418792
26400.0,-131901655.07298425,-173191973.621888,-1694.7369262289083,-3467.3657353387116
26460.0,-132003330.094776,-173400003.51879296,-1694.4305869358343,-3466.964290327848
26520.0,-132104986.75780746,-173608009.3521623,-1694.1249671271796,-3466.563617106838
26580.0,-132206625.10517125,-173815991.1682353,-1693.8200642569288,-3466.163713405315
26640.0,-132308245.1798076,-174023949.01311526,-1693.5158757910615,-3465.7645769618653
26700.0,-132409847.02450505,-174231882.93277,-1693.212399207482,-3465.3662055239856
26760.0,-132511430.68190116,-174439792.97303253,-1692.9096319959497,-3464.9685968480376
26820.0,-132612996.19448325,-174647679.17960146,-1692.6075716580099,-3464.5717486992053
26880.0,-132714543.60458907,-174855541.59804162,-1692.3062157069241,-3464.1756588514518
26940.0,-132816072.95440753,-175063380.2737845,-1692.0055616676023,-3463.7803250874763
27000.0,-132917584.28597936,-175271195.25212878,-1691.7056070765348,-3463.385745198671
27060.0,-133019077.64119785,-175478986.578241,-1691.4063494817244,-3462.991916985079
27120.0,-133120553.0618095,-175686754.29715583,-1691.1077864426202,-3462.5988382553533
27180.0,-133222010.58941472,-175894498.4537768,-1690.8099155300504,-3462.206506826712
27240.0,-133323450.2654685,-176102219.09287673,-1690.5127343261563,-3461.814920524899
27300.0,-133424872.13128111,-176309916.2590982,-1690.216240424327,-3461.424077184143
27360.0,-133526276.22801876,-176517589.99695408,-1689.920431429134,-3461.0339746471122
27420.0,-133627662.59670426,-176725240.3508281,-1689.625304956266,-3460.6446107648785
27480.0,-133729031.2782177,-176932867.36497533,-1689.3308586324663,-3460.2559833968735
27540.0,-133830382.31329711,-177140471.08352256,-1689.0370900954667,-3459.8680904108487
27600.0,-133931715.74253908,-177348051.55046898,-1688.743996993926,-3459.480929682836
27660.0,-134033031.60639949,-177555608.80968654,-1688.4515769873658,-3459.0944990971066
27720.0,-134134329.94519408,-177763142.90492052,-1688.159827746109,-3458.708796546131
27780.0,-134235610.79909915,-177970653.87978998,-1687.8687469512167,-3458.323819930541
27840.0,-134336874.20815217,-178178141.77778825,-1687.5783322944278,-3457.939567159089
27900.0,-134438120.2122525,-178385606.64228347,-1687.2885814780964,-3457.556036148609
27960.0,-134539348.85116184,-178593048.51651898,-1686.999492215132,-3457.1732248239773
28020.0,-134640560.16450506,-178800467.44361392,-1686.7110622289385,-3456.791131118075
28080.0,-134741754.19177073,-179007863.46656355,-1686.4232892533546,-3456.4097529717487
28140.0,-134842930.97231176,-179215236.6282399,-1686.1361710325941,-3456.029088333772
28200.0,-134944090.54534605,-179422586.97139212,-1685.8497053211865,-3455.6491351608083
28260.0,-135045232.949957,-179629914.538647,-1685.5638898839188,-3455.2698914173725
28320.0,-135146358.22509432,-179837219.37250945,-1685.2787224957765,-3454.891355075793
28380.0,-135247466.40957442,-180044501.51536295,-1684.994200941886,-3454.5135241161747
28440.0,-135348557.54208115,-180251761.00947002,-1684.7103230174569,-3454.136396526362
28500.0,-135449631.6611664,-180458997.89697266,-1684.4270865277251,-3453.7599703019023
28560.0,-135550688.80525067,-180666212.21989283,-1684.1444892878956,-3453.384243446007
28620.0,-135651729.01262367,-180873404.02013296,-1683.862529123086,-3453.009213969518
28680.0,-135752752.32144487,-181080573.33947635,-1683.5812038682711,-3452.634879890869
28740.0,-135853758.76974416,-181287720.21958756,-1683.300511368227,-3452.2612392360506
28800.0,-135954748.39542243,-181494844.70201305,-1683.0204494774753,-3451.888290038574
28860.0,-136055721.23625213,-181701946.8281814,-1682.7410160602285,-3451.5160303394346
28920.0,-136156677.32987782,-181909026.63940394,-1682.462208990336,-3451.1444581870783
28980.0,-136257616.7138168,-182116084.1768751,-1682.1840261512293,-3450.7735716373645
29040.0,-136358539.42545965,-182323119.48167297,-1681.9064654358683,-3450.4033687535307
29100.0,-136459445.50207084,-182530132.59475952,-1681.629524746688,-3450.0338476061593
29160.0,-136560334.98078924,-182737123.55698124,-1681.3532019955453,-3449.6650062731414
29220.0,-136661207.8986287,-182944092.4090695,-1681.0774951036665,-3449.2968428396434
29280.0,-136762064.29247868,-183151039.19164106,-1680.8024020015946,-3448.929355398071
29340.0,-136862904.1991047,-183357963.94519836,-1680.5279206291375,-3448.562542048037
29400.0,-136963727.65514895,-183564866.71013004,-1680.2540489353162,-3448.196400896325
29460.0,-137064534.69713086,-183771747.5267114,-1679.9807848783134,-3447.830930056859
29520.0,-137165325.36144763,-183978606.4351048,-1679.708126425423,-3447.4661276506663
29580.0,-137266099.68437472,-184185443.47535998,-1679.4360715529983,-3447.101991805846
29640.0,-137366857.70206648,-184392258.68741468,-1679.1646182464035,-3446.738520657536
29700.0,-137467599.45055667,-184599052.1110949,-1678.8937644999617,-3446.375712347878
29760.0,-137568324.96575892,-184805823.7861154,-1678.6235083169065,-3446.013565025988
29820.0,-137669034.28346738,-185012573.75208014,-1678.3538477093327,-3445.6520768479204
29880.0,-137769727.43935716,-185219302.04848257,-1678.0847806981467,-3445.2912459766367
29940.0,-137870404.46898487,-185426008.71470612,-1677.8163053130181,-3444.931070581974
30000.0,-137971065.4077892,-185632693.7900247,-1677.5484195923314,-3444.571548840612
30060.0,-138071710.29109138,-185839357.31360298,-1677.281121583138,-3444.212678936042
30120.0,-138172339.1540957,-186045999.32449684,-1677.0144093411081,-3443.8544590585325
30180.0,-138272952.03189012,-186252619.86165375,-1676.748280930484,-3443.4968874051015
30240.0,-138373548.95944664,-186459218.96391326,-1676.4827344240323,-3443.1399621794817
30300.0,-138474129.9716219,-186665796.67000732,-1676.2177679029976,-3442.7836815920923
30360.0,-138574695.1031577,-186872353.01856068,-1675.9533794570557,-3442.428043860005
30420.0,-138675244.3886814,-187078888.04809135,-1675.6895671842678,-3442.073047206915
30480.0,-138775777.8627066,-187285401.79701096,-1675.4263291910343,-3441.7186898631094
30540.0,-138876295.55963343,-187491894.3036251,-1675.163663592049,-3441.364970065438
30600.0,-138976797.51374918,-187698365.60613385,-1674.9015685102547,-3441.01188605728
30660.0,-139077283.7592288,-187904815.74263203,-1674.6400420767973,-3440.6594360885188
30720.0,-139177754.33013532,-188111244.75110966,-1674.3790824309817,-3440.3076184155057
30780.0,-139278209.26042038,-188317652.66945234,-1674.1186877202274,-3439.9564313010346
30840.0,-139378648.58392474,-188524039.5354416,-1673.8588561000236,-3439.605873014311
30900.0,-139479072.33437866,-188730405.38675538,-1673.5995857338864,-3439.255941830922
30960.0,-139579480.5454025,-188936750.2609683,-1673.3408747933152,-3438.9066360328075
31020.0,-139679873.25050715,-189143074.19555208,-1673.0827214577482,-3438.5579539082305
31080.0,-139780250.48309445,-189349377.22787595,-1672.825123914521,-3438.209893751748
31140.0,-139880612.27645782,-189555659.39520696,-1672.5680803588234,-3437.862453864183
31200.0,-139980958.6637825,-189761920.73471045,-1672.3115889936562,-3437.5156325525945
31260.0,-140081289.67814624,-189968161.28345034,-1672.05564802979,-3437.1694281302503
31320.0,-140181605.35251963,-190174381.07838953,-1671.8002556857232,-3436.8238389165963
31380.0,-140281905.71976662,-190380580.15639028,-1671.5454101876396,-3436.478863237231
31440.0,-140382190.81264493,-190586758.5542146,-1671.2911097693684,-3436.1344994238757
31500.0,-140482460.66380656,-190792916.30852452,-1671.037352672342,-3435.7907458143463
31560.0,-140582715.3057982,-190999053.45588258,-1670.7841371455556,-3435.447600752527
31620.0,-140682954.77106175,-191205170.0327521,-1670.531461445527,-3435.105062588341
31680.0,-140783179.09193468,-191411266.07549757,-1670.2793238362553,-3434.7631296777236
31740.0,-140883388.30065054,-191617341.62038505,-1670.0277225891825,-3434.4218003825954
31800.0,-140983582.42933938,-191823396.70358247,-1669.7766559831518,-3434.081073070834
31860.0,-141083761.51002824,-192029431.36116,-1669.5261223043697,-3433.7409461162483
31920.0,-141183925.5746415,-192235445.62909046,-1669.2761198463656,-3433.40141789855
31980.0,-141284074.6550014,-192441439.54324958,-1669.026646909954,-3433.0624868033274
32040.0,-141384208.78282845,-192647413.13941643,-1668.7777018031945,-3432.72415122202
32100.0,-141484327.98974186,-192853366.45327374,-1668.5292828413537,-3432.3864095518898
32160.0,-141584432.30725995,-193059299.52040824,-1668.2813883468675,-3432.049260195997
32220.0,-141684521.7668006,-193265212.37631103,-1668.0340166493022,-3431.7127015631722
32280.0,-141784596.39968172,-193471105.0563779,-1667.7871660853173,-3431.3767320679917
32340.0,-141884656.23712155,-193676977.59590966,-1667.5408349986278,-3431.0413501307503
32400.0,-141984701.31023926,-193882830.03011256,-1667.2950217399666,-3430.7065541774364
32460.0,-142084731.65005523,-194088662.39409858,-1667.0497246670482,-3430.3723426397064
32520.0,-142184747.2874915,-194294474.7228857,-1666.8049421445307,-3430.038713954858
32580.0,-142284748.2533722,-194500267.0513984,-1666.5606725439802,-3429.7056665658065
32640.0,-142384734.57842395,-194706039.4144678,-1666.316914243834,-3429.3731989210582
32700.0,-142484706.29327634,-194911791.84683222,-1666.0736656293643,-3429.0413094746864
32760.0,-142584663.4284622,-195117524.38313726,-1665.830925092643,-3428.709996686305
32820.0,-142684606.01441815,-195323237.05793634,-1665.5886910325048,-3428.3792590210455
32880.0,-142784534.0814849,-195528929.90569097,-1665.346961854513,-3428.0490949495306
32940.0,-142884447.65990776,-195734602.960771,-1665.1057359709232,-3427.719502947851
33000.0,-142984346.77983686,-195940256.25745505,-1664.865011800649,-3427.3904814975403
33060.0,-143084231.47132778,-196145889.82993078,-1664.6247877692267,-3427.06202908555
33120.0,-143184101.76434177,-196351503.71229526,-1664.3850623087812,-3426.734144204226
33180.0,-143283957.6887462,-196557097.9385552,-1664.1458338579912,-3426.406825351286
33240.0,-143383799.274315,-196762672.5426274,-1663.9071008620551,-3426.080071029793
33300.0,-143483626.55072895,-196968227.5583389,-1663.6688617726575,-3425.753879748133
33360.0,-143583439.54757616,-197173763.01942757,-1663.4311150479346,-3425.428250019991
33420.0,-143683238.29435244,-197379278.9595421,-1663.1938591524415,-3425.1031803643277
33480.0,-143783022.82046163,-197584775.41224256,-1662.9570925571186,-3424.778669305355
33540.0,-143882793.155216,-197790252.4110006,-1662.7208137392581,-3424.4547153725143
33600.0,-143982549.32783672,-197995709.98919982,-1662.4850211824717,-3424.131317100453
33660.0,-144082291.36745408,-198201148.18013602,-1662.2497133766576,-3423.808473029
33720.0,-144182019.303108,-198406567.01701757,-1662.014888817968,-3423.486181703145
33780.0,-144281733.16374838,-198611966.53296566,-1661.780546008777,-3423.1644416730132
33840.0,-144381432.9782354,-198817346.7610147,-1661.5466834576482,-3422.843251493845
33900.0,-144481118.77533993,-199022707.7341125,-1661.3132996793026,-3422.5226097259715
33960.0,-144580790.58374396,-199228049.48512068,-1661.080393194588,-3422.2025149347937
34020.0,-144680448.43204087,-199433372.04681495,-1660.8479625304458,-3421.882965690759
34080.0,-144780092.34873584,-199638675.45188537,-1660.6160062198812,-3421.5639605693395
34140.0,-144879722.36224625,-199843959.73293668,-1660.3845228019313,-3421.2454981510095
34200.0,-144979338.50090197,-200049224.9224886,-1660.1535108216344,-3420.9275770212244
34260.0,-145078940.79294577,-200254471.05297616,-1659.922968829999,-3420.6101957703977
34320.0,-145178529.26653364,-200459698.1567499,-1659.6928953839738,-3420.29335299388
34380.0,-145278103.94973516,-200664906.26607627,-1659.4632890464165,-3419.9770472919377
34440.0,-145377664.87053388,-200870095.41313788,-1659.2341483860646,-3419.6612772697295
34500.0,-145477212.05682766,-201075265.6300338,-1659.0054719775046,-3419.346041537288
34560.0,-145576745.536429,-201280416.94877982,-1658.7772584011423,-3419.031338709496
34620.0,-145676265.33706534,-201485549.4013088,-1658.5495062431737,-3418.7171674060664
34680.0,-145775771.48637953,-201690663.0194709,-1658.322214095555,-3418.403526251521
34740.0,-145875264.0119301,-201895757.83503392,-1658.0953805559734,-3418.090413875169
34800.0,-145974742.9411916,-202100833.87968355,-1657.8690042278186,-3417.777828911087
34860.0,-146074208.30155498,-202305891.18502367,-1657.6430837201528,-3417.4657699980976
34920.0,-146173660.12032786,-202510929.7825766,-1657.417617647683,-3417.154235779749
34980.0,-146273098.42473495,-202715949.70378345,-1657.1926046307317,-3416.8432249042944
35040.0,-146372523.24191833,-202920950.9800044,-1656.9680432952089,-3416.532736024672
35100.0,-146471934.59893778,-203125933.64251888,-1656.7439322725838,-3416.222767798484
35160.0,-146571332.52277118,-203330897.72252592,-1656.5202701998567,-3415.913318887976
35220.0,-146670717.04031476,-203535843.25114447,-1656.297055719531,-3415.604387960019
35280.0,-146770088.17838347,-203740770.2594136,-1656.0742874795858,-3415.2959736860867
35340.0,-146869445.96371132,-203945678.7782928,-1655.851964133448,-3414.988074742238
35400.0,-146968790.42295167,-204150568.83866227,-1655.6300843399652,-3414.6806898090954
35460.0,-147068121.58267757,-204355440.4713232,-1655.408646763378,-3414.373817571826
35520.0,-147167439.46938214,-204560293.706998,-1655.1876500732942,-3414.0674567201213
35580.0,-147266744.10947874,-204765128.5763306,-1654.96709294466,-3413.7616059481797
35640.0,-147366035.52930146,-204969945.10988674,-1654.7469740577349,-3413.456263954685
35700.0,-147465313.75510535,-205174743.3381542,-1654.527292098064,-3413.151429442787
35760.0,-147564578.81306672,-205379523.29154307,-1654.3080457564527,-3412.8471011200845
35820.0,-147663830.72928354,-205584285.00038603,-1654.0892337289392,-3412.543277698604
35880.0,-147763069.52977565,-205789028.49493864,-1653.8708547167696,-3412.2399578947816
35940.0,-147862295.24048513,-205993753.80537957,-1653.6529074263708,-3411.937140429444
36000.0,-147961507.88727662,-206198460.96181086,-1653.4353905693258,-3411.63482402779
36060.0,-148060707.4959376,-206403149.99425817,-1653.2183028623476,-3411.3330074193705
36120.0,-148159894.09217867,-206607820.9326711,-1653.0016430272533,-3411.0316893380727
36180.0,-148259067.70163396,-206812473.80692342,-1652.7854097909392,-3410.7308685220983
36240.0,-148358228.34986132,-207017108.6468133,-1652.569601885356,-3410.4305437139465
36300.0,-148457376.06234267,-207221725.4820636,-1652.3542180474828,-3410.130713660397
36360.0,-148556510.86448434,-207426324.34232208,-1652.1392570193032,-3409.831377112489
36420.0,-148655632.78161725,-207630905.25716174,-1651.92471754778,-3409.5325328255053
36480.0,-148754741.83899736,-207835468.25608096,-1651.7105983848303,-3409.2341795589537
36540.0,-148853838.06180587,-208040013.3685039,-1651.4968982873022,-3408.9363160765483
36600.0,-148952921.4751495,-208244540.6237806,-1651.2836160169495,-3408.638941146193
36660.0,-149051992.1040609,-208449050.05118734,-1651.0707503404076,-3408.3420535399614
36720.0,-149151049.97349876,-208653541.6799268,-1650.8583000291699,-3408.0456520340817
36780.0,-149250095.10834834,-208858015.53912845,-1650.646263859564,-3407.7497354089182
36840.0,-149349127.5334215,-209062471.6578486,-1650.4346406127272,-3407.454302448953
36900.0,-149448147.27345714,-209266910.0650708,-1650.223429074584,-3407.1593519427697
36960.0,-149547154.35312152,-209471330.78970608,-1650.0126280358213,-3406.864882683035
37020.0,-149646148.79700845,-209675733.86059305,-1649.8022362918666,-3406.5708934664817
37080.0,-149745130.62963957,-209880119.30649835,-1649.592252642864,-3406.277383093893
37140.0,-149844099.8754647,-210084487.15611672,-1649.3826758936507,-3405.984350370084
37200.0,-149943056.55886212,-210288837.43807134,-1649.173504853735,-3405.691794103884
37260.0,-150042000.70413876,-210493170.180914,-1648.964738337273,-3405.3997131081223
37320.0,-150140932.33553055,-210697485.4131255,-1648.7563751630462,-3405.108106199608
37380.0,-150239851.47720274,-210901783.16311556,-1648.548414154439,-3404.8169721991158
37440.0,-150338758.15325007,-211106063.45922345,-1648.3408541394156,-3404.5263099313684
37500.0,-150437652.3876971,-211310326.32971796,-1648.133693950499,-3404.23611822502
37560.0,-150536534.2044985,-211514571.80279776,-1647.9269324247482,-3403.9463959126406
37620.0,-150635403.62753928,-211718799.90659153,-1647.720568403736,-3403.657141830698
37680.0,-150734260.68063506,-211923010.6691583,-1647.5146007335272,-3403.3683548195427
37740.0,-150833105.3875324,-212127204.11848763,-1647.3090282646576,-3403.080033723391
37800.0,-150931937.77190906,-212331380.28249982,-1647.1038498521111,-3402.7921773903095
37860.0,-151030757.8573741,-212535539.1890462,-1646.8990643552995,-3402.504784672199
37920.0,-151129565.6674684,-212739680.86590934,-1646.6946706380404,-3402.217854424778
37980.0,-151228361.22566473,-212943805.34080324,-1646.490667568536,-3401.9313855075675
38040.0,-151327144.55536813,-213147912.64137357,-1646.2870540193526,-3401.6453767838734
38100.0,-151425915.67991608,-213352002.79519796,-1646.0838288673983,-3401.3598271207734
38160.0,-151524674.6225789,-213556075.82978615,-1645.8809909939037,-3401.0747353890993
38220.0,-151623421.40655977,-213760131.77258024,-1645.6785392844,-3400.7901004634227
38280.0,-151722156.0549952,-213964170.6509549,-1645.4764726286985,-3400.5059212220385
38340.0,-151820878.59095526,-214168192.49221766,-1645.2747899208712,-3400.2221965469494
38400.0,-151919589.03744373,-214372197.32360902,-1645.0734900592288,-3399.9389253238514
38460.0,-152018287.41739845,-214576185.17230278,-1644.8725719463012,-3399.6561064421185
38520.0,-152116973.7536915,-214780156.0654062,-1644.6720344888176,-3399.3737387947867
38580.0,-152215648.06912953,-214984110.02996022,-1644.471876597686,-3399.091821278539
38640.0,-152314310.38645396,-215188047.0929397,-1644.2720971879735,-3398.810352793691
38700.0,-152412960.7283412,-215391967.28125364,-1644.072695178886,-3398.5293322441753
38760.0,-152511599.117403,-215595870.62174532,-1643.8736694937495,-3398.2487585375266
38820.0,-152610225.57618657,-215799757.14119267,-1643.6750190599892,-3397.9686305848672
38880.0,-152708840.12717494,-216003626.86630833,-1643.4767428091109,-3397.688947300893
38940.0,-152807442.79278713,-216207479.82373998,-1643.2788396766819,-3397.4097076038556
39000.0,-152906033.5953784,-216411316.04007044,-1643.0813086023106,-3397.1309104155525
39060.0,-153004612.55724055,-216615135.541818,-1642.8841485296284,-3396.8525546613087
39120.0,-153103179.70060205,-216818938.35543653,-1642.6873584062698,-3396.5746392699634
39180.0,-153201735.0476284,-217022724.50731575,-1642.4909371838546,-3396.2971631738565
39240.0,-153300278.62042233,-217226494.02378148,-1642.2948838179677,-3396.020125308813
39300.0,-153398810.44102398,-217430246.9310957,-1642.0991972681416,-3395.7435246141295
39360.0,-153497330.5314112,-217633983.2554569,-1641.9038764978366,-3395.4673600325596
39420.0,-153595838.91349974,-217837703.02300024,-1641.7089204744234,-3395.1916305102995
39480.0,-153694335.60914358,-218041406.25979778,-1641.5143281691642,-3394.9163349969754
39540.0,-153792820.64013502,-218245092.9918586,-1641.3200985571941,-3394.6414724456276
39600.0,-153891294.02820498,-218448763.2451291,-1641.1262306175036,-3394.3670418126976
39660.0,-153989755.7950233,-218652417.0454932,-1640.9327233329197,-3394.0930420580144
